ngram,hit_count
0100011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_,435
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_,432
0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_,432
0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_,432
0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_,432
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_,432
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,432
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,432
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_,432
0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_,432
0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_,432
0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_,432
0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_0010011_,432
0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_0010011_0110011_,432
0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_,432
0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0100011_,432
0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0100011_1101111_,432
0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0100011_1101111_0000011_,432
0010011_0110111_0010011_0010011_0010011_0110011_0100011_0100011_1101111_0000011_0000011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_,419
0110111_0010011_0010011_0010011_0110011_0100011_0100011_1101111_0000011_0000011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_,419
0010011_0010011_0010011_0110011_0100011_0100011_1101111_0000011_0000011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_,419
0010011_0010011_0110011_0100011_0100011_1101111_0000011_0000011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_,419
0010011_0110011_0100011_0100011_1101111_0000011_0000011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_,419
0110011_0100011_0100011_1101111_0000011_0000011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_,419
1101111_0000011_0000011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0110111_,419
0000011_0000011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0110111_0010011_,419
0000011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0110111_0010011_0010011_,419
0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0110111_0010011_0010011_0110011_,419
0110011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0110111_0010011_0010011_0110011_0010011_,419
0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_,419
0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0000011_,419
0110011_0110111_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_,419
0110111_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_,419
0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_,419
0010011_0110011_0010011_0110011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_,419
0110011_0010011_0110011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_,419
0010011_0110011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_,419
0110011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_,419
0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_,419
0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_,419
0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_,419
0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_,419
0110011_0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_,419
0010011_0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_,419
0110011_0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_,419
0110011_0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_,419
0010011_0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_,419
0110011_0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_,419
0110011_0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_,419
0110111_0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_,419
0010011_0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_,419
0010011_0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_,419
0110011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_,419
0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_,419
0110011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_,419
0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_,419
0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_,419
0010011_0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_,419
0010011_0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_,419
0110011_0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_,419
0010011_0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_,419
0010011_0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_,419
0100011_0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_,419
0100011_0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_,419
0110111_0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_,419
0010011_0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_,419
0010011_0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0010011_,419
0110011_0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0010011_0010011_,419
0010011_0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0010011_0010011_0110011_,419
0010011_0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0010011_0010011_0110011_0010011_,419
0100011_0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0010011_0010011_0110011_0010011_0100011_,419
0100011_0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0010011_0010011_0110011_0010011_0100011_0000011_,419
0000011_0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0010011_0010011_0110011_0010011_0100011_0000011_0010011_,419
0010011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0010011_0010011_0110011_0010011_0100011_0000011_0010011_1100011_,419
0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0010011_0010011_0110011_0010011_0100011_0000011_0010011_1100011_0000011_,419
0110011_0110111_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0010011_0110011_0110011_1100011_,419
0010011_0110111_0010011_0010011_0010011_0110011_0010011_0110111_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_0110011_0010011_,419
0110111_0010011_0010011_0010011_0110011_0010011_0110111_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_0110011_0010011_0000011_,419
0010011_0010011_0010011_0110011_0010011_0110111_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_0110011_0010011_0000011_1100011_,419
0110111_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0110011_0010011_0000011_0110011_0100011_0000011_0010011_0100011_,419
0010011_0010011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0110011_0010011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_,419
0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0110111_,410
0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_,410
0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_,410
0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_,410
0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_,410
0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_,406
0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_,406
0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_,406
0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_,406
0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_,406
0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_,406
1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_,406
0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_,406
0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_,406
1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_,406
0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_,406
0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_,406
0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_,406
0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_,406
0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_,406
0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_,406
0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_,406
0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_,406
0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_,406
0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_,406
0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_,406
0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_,406
0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_,406
0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_,406
0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_,406
0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_,406
0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_,406
0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_,406
0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_,406
0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_,406
0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_,406
0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_,406
0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_,406
0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_,406
0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_,406
0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_,406
0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_,406
0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_,406
0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_,406
0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_,406
0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_,406
0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_,406
0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_,406
0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_,406
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_,406
0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_,406
0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_,406
0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_,406
0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_,406
0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_,406
0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_,406
0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_,406
0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_,406
0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_,406
0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_,406
0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0010011_,406
0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0010011_0010011_,406
1101111_0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0010011_0010011_0010011_,406
0000011_0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_,406
0110111_0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_,406
0010011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_,406
0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_,406
0110011_0000011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_,406
0010011_0110011_0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_,398
0110011_0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_,398
0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_,398
0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_,398
0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_,398
0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_,398
0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_,398
0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0110011_,398
0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0110011_0110011_,398
0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_,398
0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_,398
0000011_0100011_0000011_0010011_0100011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0010011_0100011_,398
0100011_0000011_0010011_0100011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0010011_0100011_1100011_,398
0000011_0010011_0100011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0010011_0100011_1100011_0000011_,398
0010011_0100011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0010011_0100011_1100011_0000011_0100011_,398
0100011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0010011_0100011_1100011_0000011_0100011_0010011_,398
0100011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0010011_0100011_1100011_0000011_0100011_0010011_0000011_,398
0000011_0100011_0010011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_0110111_0010011_0110011_0110111_0010011_0010011_0110011_0100011_,398
0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_,398
0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_,398
0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_0100011_,398
0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_0100011_1101111_,398
0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_0100011_1101111_0000011_,398
1100111_0010011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_0100011_1101111_0000011_0000011_,398
0010011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_0100011_1101111_0000011_0000011_0110011_,398
0100011_0010011_0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_0100011_1101111_0000011_0000011_0110011_0000011_,398
0010011_0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_0100011_1101111_0000011_0000011_0110011_0000011_0000011_,398
0100011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_1100011_0010011_1101111_0100011_1101111_0000011_0000011_0110011_0000011_0000011_0000011_,398
