ngram,hit_count
1101111_0100011_0000011_0010011_0100011_1100011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_,357
0100011_0000011_0010011_0100011_1100011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_,357
0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_,357
0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_,357
0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_,357
0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_,357
0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_,357
0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_,357
0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_,357
0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_,357
0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_,357
0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_,357
0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_,357
0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_,357
1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_,357
0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_,357
1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_,357
0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_,357
0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_,357
0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_,357
0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_,357
0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0110011_,357
0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_,357
1100111_0010011_0100011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_,357
0010011_0100011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_,357
0100011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_,357
0100011_0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_,357
0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_,357
0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_,357
0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_,357
0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_,357
0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_,357
0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_,357
0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_,357
0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_,357
0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_,357
0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_,357
0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_,357
0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_,357
0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_,357
0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_,357
0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_,357
0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_,357
1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_,357
0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_,357
0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_,357
1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_,357
0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_,357
0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_,357
0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_,357
0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_,357
1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_,357
0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_,357
0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_,357
1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_,357
0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_,357
0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_,357
0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_,357
0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_,357
0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_,357
0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_,357
1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_,357
0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_,357
1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_,357
0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_,357
1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_,357
0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_,357
0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_,357
0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_,357
1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_0010011_,357
0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_0010011_0110011_,357
0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_0010011_0110011_0000011_,357
0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_0010011_0110011_0000011_0010011_,357
0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_0010011_0110011_0000011_0010011_1100111_,357
0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_0010011_0110011_0000011_0010011_1100111_0010011_,357
1100011_0000011_0010011_1100011_0010011_1101111_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_,357
0000011_0010011_1100011_0010011_1101111_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_,357
0010011_1100011_0010011_1101111_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_,357
1100011_0010011_1101111_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_,357
1101111_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_,357
0010011_0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_,357
0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_,357
1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_,357
0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_,357
0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_,357
0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_,357
0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_,353
0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_,353
0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_,353
0100011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_,350
0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_,350
0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_,350
0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_,350
0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_,350
0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_,350
0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_,350
0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_,350
0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_,350
1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_,350
0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_,350
1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_,350
0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_0010011_,350
0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_0010011_0110011_,350
0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_0010011_0110011_0000011_,350
0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_0010011_0110011_0000011_0100011_,350
0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_0010011_0110011_0000011_0100011_0010011_,350
0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_0010011_0110011_0000011_0100011_0010011_0010011_,350
0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_0010011_0110011_0000011_0100011_0010011_0010011_0110011_,350
0110011_0100011_0100011_1101111_0000011_0000011_0000011_0010011_0110011_0000011_0100011_0010011_0010011_0110011_0000011_,350
0100011_0100011_1101111_0000011_0000011_0000011_0010011_0110011_0000011_0100011_0010011_0010011_0110011_0000011_0010011_,350
0100011_1101111_0000011_0000011_0000011_0010011_0110011_0000011_0100011_0010011_0010011_0110011_0000011_0010011_0110011_,350
1101111_0000011_0000011_0000011_0010011_0110011_0000011_0100011_0010011_0010011_0110011_0000011_0010011_0110011_0010011_,350
0000011_0000011_0000011_0010011_0110011_0000011_0100011_0010011_0010011_0110011_0000011_0010011_0110011_0010011_1100011_,350
0000011_0000011_0010011_0110011_0000011_0100011_0010011_0010011_0110011_0000011_0010011_0110011_0010011_1100011_0000011_,350
0000011_0010011_0110011_0000011_0100011_0010011_0010011_0110011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_,350
0010011_0110011_0000011_0100011_0010011_0010011_0110011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_0100011_,350
0110011_0000011_0100011_0010011_0010011_0110011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_0100011_0000011_,350
0000011_0100011_0010011_0010011_0110011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_0100011_0000011_0000011_,350
0100011_0010011_0010011_0110011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_0100011_0000011_0000011_0110011_,350
0010011_0010011_0110011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_0100011_0000011_0000011_0110011_0000011_,350
0010011_0110011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_,350
0110011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0100011_,350
0000011_0010011_0110011_0010011_1100011_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0100011_1101111_,350
0010011_0110011_0010011_1100011_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0100011_1101111_0010011_,350
0110011_0010011_1100011_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0100011_1101111_0010011_0100011_,350
0010011_1100011_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0100011_1101111_0010011_0100011_1101111_,350
1100011_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0100011_1101111_0010011_0100011_1101111_0000011_,350
0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0100011_1101111_0010011_0100011_1101111_0000011_0010011_,350
0010011_0100011_0000011_0000011_0110011_0000011_1100011_0100011_1101111_0010011_0100011_1101111_0000011_0010011_0100011_,350
0100011_0000011_0000011_0110011_0000011_1100011_0100011_1101111_0010011_0100011_1101111_0000011_0010011_0100011_0000011_,350
0000011_0000011_0110011_0000011_1100011_0100011_1101111_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_,350
0000011_0110011_0000011_1100011_0100011_1101111_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_,350
0110011_0000011_1100011_0100011_1101111_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0000011_,350
0000011_1100011_0100011_1101111_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_,350
1100011_0100011_1101111_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0000011_,350
0100011_1101111_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0000011_1100011_,350
1101111_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0000011_1100011_0000011_,350
0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0000011_1100011_0000011_0010011_,350
0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0000011_1100011_0000011_0010011_0010011_,350
1101111_0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0000011_1100011_0000011_0010011_0010011_1101111_,350
0000011_0010011_0100011_0000011_0000011_0110011_0000011_1100011_0000011_1100011_0000011_0010011_0010011_1101111_0010011_,350
0010011_0100011_0000011_0000011_0110011_0000011_1100011_0000011_1100011_0000011_0010011_0010011_1101111_0010011_0010011_,350
0100011_0000011_0000011_0110011_0000011_1100011_0000011_1100011_0000011_0010011_0010011_1101111_0010011_0010011_0000011_,350
0000011_0000011_0110011_0000011_1100011_0000011_1100011_0000011_0010011_0010011_1101111_0010011_0010011_0000011_0010011_,350
0000011_0110011_0000011_1100011_0000011_1100011_0000011_0010011_0010011_1101111_0010011_0010011_0000011_0010011_0110011_,350
0110011_0000011_1100011_0000011_1100011_0000011_0010011_0010011_1101111_0010011_0010011_0000011_0010011_0110011_0110111_,350
0000011_1100011_0000011_1100011_0000011_0010011_0010011_1101111_0010011_0010011_0000011_0010011_0110011_0110111_0010011_,350
1100011_0000011_1100011_0000011_0010011_0010011_1101111_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_,350
0000011_1100011_0000011_0010011_0010011_1101111_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_,350
1100011_0000011_0010011_0010011_1101111_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_,350
0000011_0010011_0010011_1101111_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_,350
1101111_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0000011_,350
0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0000011_0110011_,350
0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0000011_0110011_0000011_,350
0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_,350
0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0010011_,350
0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0010011_1100111_,350
0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_,350
0010011_0010011_0110011_0110011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_,350
0010011_0110011_0110011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_,350
0110011_0110011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_,350
0110011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_,350
0010011_0000011_0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_,350
0000011_0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0100011_,350
0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_,350
0010011_0100011_0000011_0000011_1100011_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0110111_,350
0100011_0000011_0000011_1100011_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0110111_0010011_,350
0000011_0000011_1100011_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0110111_0010011_0110011_,350
0000011_1100011_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0110111_0010011_0110011_0110111_,350
1100011_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0110111_0010011_0110011_0110111_0010011_,350
0010011_0110011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0110111_0010011_0110011_0110111_0010011_0010011_,350
0110111_0010011_0110011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0100011_0100011_0100011_,350
0010011_0110011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0100011_0100011_0100011_0100011_,350
0110011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_,350
0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0100011_,350
0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0100011_0100011_,350
0100011_0100011_0100011_0100011_0100011_0100011_0100011_0010011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_,350
0100011_0100011_0100011_0100011_0100011_0100011_0010011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_,350
0100011_0100011_0100011_0100011_0100011_0010011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_,350
0100011_0100011_0100011_0100011_0010011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_,350
0100011_0100011_0100011_0010011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0110011_,350
0100011_0100011_0010011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0110011_0000011_,350
0100011_0010011_0110111_0010011_0010011_0110011_0100011_0110111_0010011_0010011_0110011_0010011_0110011_0000011_0010011_,350
0010011_0110011_0000011_0010011_0100011_0110111_0010011_0010011_0110011_0000011_0110111_0010011_0010011_0110011_0110111_,350
0110011_0000011_0010011_0100011_0110111_0010011_0010011_0110011_0000011_0110111_0010011_0010011_0110011_0110111_0010011_,350
0000011_0010011_0100011_0110111_0010011_0010011_0110011_0000011_0110111_0010011_0010011_0110011_0110111_0010011_0010011_,350
0010011_0100011_0110111_0010011_0010011_0110011_0000011_0110111_0010011_0010011_0110011_0110111_0010011_0010011_0010011_,350
0100011_0110111_0010011_0010011_0110011_0000011_0110111_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_,350
0110111_0010011_0010011_0110011_0000011_0110111_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0000011_,350
0010011_0010011_0110011_0000011_0110111_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0000011_0110111_,350
0010011_0110011_0000011_0110111_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0000011_0110111_0010011_,350
0110011_0000011_0110111_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0000011_0110111_0010011_0110011_,350
0000011_0110111_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0000011_0110111_0010011_0110011_0010011_,350
0110111_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0000011_0110111_0010011_0110011_0010011_0100011_,350
0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0000011_0110111_0010011_0110011_0010011_0100011_0000011_,350
0010011_0110011_0110111_0010011_0010011_0010011_0110011_0000011_0110111_0010011_0110011_0010011_0100011_0000011_1100011_,350
0110011_0110111_0010011_0010011_0010011_0110011_0000011_0110111_0010011_0110011_0010011_0100011_0000011_1100011_0000011_,350
0110111_0010011_0010011_0010011_0110011_0000011_0110111_0010011_0110011_0010011_0100011_0000011_1100011_0000011_0110111_,350
0010011_0010011_0010011_0110011_0000011_0110111_0010011_0110011_0010011_0100011_0000011_1100011_0000011_0110111_0010011_,350
0010011_0010011_0110011_0000011_0110111_0010011_0110011_0010011_0100011_0000011_1100011_0000011_0110111_0010011_1100011_,350
0010011_0110011_0000011_0110111_0010011_0110011_0010011_0100011_0000011_1100011_0000011_0110111_0010011_1100011_0110111_,350
0110011_0000011_0110111_0010011_0110011_0010011_0100011_0000011_1100011_0000011_0110111_0010011_1100011_0110111_0010011_,350
0000011_0110111_0010011_0110011_0010011_0100011_0000011_1100011_0000011_0110111_0010011_1100011_0110111_0010011_0100011_,350
0110111_0010011_0110011_0010011_0100011_0000011_1100011_0000011_0110111_0010011_1100011_0110111_0010011_0100011_0000011_,350
0010011_0110011_0010011_0100011_0000011_1100011_0000011_0110111_0010011_1100011_0110111_0010011_0100011_0000011_0110111_,350
0110011_0010011_0100011_0000011_1100011_0000011_0110111_0010011_1100011_0110111_0010011_0100011_0000011_0110111_0010011_,350
0010011_0100011_0000011_1100011_0000011_0110111_0010011_1100011_0110111_0010011_0100011_0000011_0110111_0010011_0010011_,350
0100011_0000011_1100011_0000011_0110111_0010011_1100011_0110111_0010011_0100011_0000011_0110111_0010011_0010011_0010011_,350
0000011_1100011_0000011_0110111_0010011_1100011_0110111_0010011_0100011_0000011_0110111_0010011_0010011_0010011_0110011_,350
1100011_0000011_0110111_0010011_1100011_0110111_0010011_0100011_0000011_0110111_0010011_0010011_0010011_0110011_0110111_,350
0000011_0110111_0010011_1100011_0110111_0010011_0100011_0000011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_,350
0110111_0010011_1100011_0110111_0010011_0100011_0000011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_,350
0010011_1100011_0110111_0010011_0100011_0000011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_,350
1100011_0110111_0010011_0100011_0000011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0110111_,350
0110111_0010011_0100011_0000011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0110111_0010011_,350
0010011_0100011_0000011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0110111_0010011_0110011_,350
0100011_0000011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0110111_0010011_0110011_0000011_,350
0000011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0110111_0010011_0110011_0000011_0010011_,350
0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0110111_0010011_0110011_0000011_0010011_0110011_,350
0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0110111_0010011_0110011_0000011_0010011_0110011_0000011_,350
0010011_0010011_0110011_0110111_0010011_0010011_0110011_0110111_0010011_0110011_0000011_0010011_0110011_0000011_1100011_,350
0010011_0110011_0110111_0010011_0010011_0110011_0110111_0010011_0110011_0000011_0010011_0110011_0000011_1100011_0010011_,350
